---BUFFER DIVIDER---
101.389000,X,Y,Z
101.389954,X,Y,Z
101.390907,X,Y,Z
101.391853,X,Y,Z
101.392807,X,Y,Z
101.393761,X,Y,Z
101.394714,X,Y,Z
101.395660,X,Y,Z
101.396614,X,Y,Z
101.397568,X,Y,Z
101.398521,X,Y,Z
101.399475,X,Y,Z
101.400421,X,Y,Z
101.401375,X,Y,Z
101.402328,X,Y,Z
101.403282,X,Y,Z
101.404228,X,Y,Z
101.405182,X,Y,Z
101.406128,X,Y,Z
101.407089,X,Y,Z
101.408051,X,Y,Z
101.408989,X,Y,Z
101.409950,X,Y,Z
101.410904,X,Y,Z
101.411858,X,Y,Z
101.412811,X,Y,Z
101.413757,X,Y,Z
101.414711,X,Y,Z
101.415665,X,Y,Z
101.416611,X,Y,Z
101.417564,X,Y,Z
101.418510,X,Y,Z
101.419464,X,Y,Z
101.420418,X,Y,Z
101.421371,X,Y,Z
101.422318,X,Y,Z
101.423271,X,Y,Z
101.424225,X,Y,Z
101.425179,X,Y,Z
101.426125,X,Y,Z
101.427078,X,Y,Z
101.428032,X,Y,Z
101.428993,X,Y,Z
101.429947,X,Y,Z
101.430893,X,Y,Z
101.431847,X,Y,Z
101.432800,X,Y,Z
101.433754,X,Y,Z
101.434708,X,Y,Z
101.435654,X,Y,Z
101.436607,X,Y,Z
101.437553,X,Y,Z
101.438507,X,Y,Z
101.439453,X,Y,Z
101.440407,X,Y,Z
101.441360,X,Y,Z
101.442314,X,Y,Z
101.443260,X,Y,Z
101.444214,X,Y,Z
101.445168,X,Y,Z
101.446121,X,Y,Z
101.447075,X,Y,Z
101.448021,X,Y,Z
101.448975,X,Y,Z
101.449928,X,Y,Z
101.450882,X,Y,Z
101.451836,X,Y,Z
101.452782,X,Y,Z
101.453735,X,Y,Z
101.454689,X,Y,Z
101.455643,X,Y,Z
101.456589,X,Y,Z
101.457542,X,Y,Z
101.458496,X,Y,Z
101.459450,X,Y,Z
101.460403,X,Y,Z
101.461349,X,Y,Z
101.462303,X,Y,Z
101.463249,X,Y,Z
101.464211,X,Y,Z
101.465157,X,Y,Z
101.466110,X,Y,Z
101.467064,X,Y,Z
101.468018,X,Y,Z
101.468979,X,Y,Z
101.469917,X,Y,Z
101.470879,X,Y,Z
101.471832,X,Y,Z
101.472786,X,Y,Z
101.473740,X,Y,Z
101.474686,X,Y,Z
101.475639,X,Y,Z
101.476593,X,Y,Z
101.477547,X,Y,Z
101.478493,X,Y,Z
101.479446,X,Y,Z
101.480400,X,Y,Z
101.481346,X,Y,Z
101.482307,X,Y,Z
101.483246,X,Y,Z
101.484207,X,Y,Z
101.485161,X,Y,Z
101.486115,X,Y,Z
101.487061,X,Y,Z
101.488014,X,Y,Z
101.488976,X,Y,Z
101.489922,X,Y,Z
101.490883,X,Y,Z
101.491829,X,Y,Z
101.492783,X,Y,Z
101.493736,X,Y,Z
101.494690,X,Y,Z
101.495644,X,Y,Z
101.496590,X,Y,Z
101.497543,X,Y,Z
101.498497,X,Y,Z
101.499451,X,Y,Z
101.500397,X,Y,Z
101.501343,X,Y,Z
101.502304,X,Y,Z
101.503250,X,Y,Z
101.504211,X,Y,Z
101.505157,X,Y,Z
101.506111,X,Y,Z
101.507065,X,Y,Z
101.508018,X,Y,Z
101.508980,X,Y,Z
101.509918,X,Y,Z
101.510880,X,Y,Z
101.511833,X,Y,Z
101.512787,X,Y,Z
101.513733,X,Y,Z
101.514687,X,Y,Z
101.515640,X,Y,Z
101.516594,X,Y,Z
101.517548,X,Y,Z
101.518494,X,Y,Z
101.519447,X,Y,Z
101.520401,X,Y,Z
101.521347,X,Y,Z
101.522301,X,Y,Z
101.523247,X,Y,Z
101.524208,X,Y,Z
101.525162,X,Y,Z
101.526115,X,Y,Z
101.527061,X,Y,Z
101.528015,X,Y,Z
101.528976,X,Y,Z
101.529922,X,Y,Z
101.530884,X,Y,Z
101.531830,X,Y,Z
101.532784,X,Y,Z
101.533737,X,Y,Z
101.534691,X,Y,Z
101.535637,X,Y,Z
101.536591,X,Y,Z
101.537544,X,Y,Z
101.538498,X,Y,Z
101.539452,X,Y,Z
101.540398,X,Y,Z
101.541344,X,Y,Z
101.542305,X,Y,Z
101.543251,X,Y,Z
101.544205,X,Y,Z
101.545158,X,Y,Z
101.546112,X,Y,Z
101.547066,X,Y,Z
101.548019,X,Y,Z
101.548973,X,Y,Z
101.549919,X,Y,Z
101.550880,X,Y,Z
101.551834,X,Y,Z
101.552788,X,Y,Z
101.553734,X,Y,Z
101.554688,X,Y,Z
101.555641,X,Y,Z
101.556595,X,Y,Z
101.557541,X,Y,Z
101.558495,X,Y,Z
101.559448,X,Y,Z
101.560402,X,Y,Z
101.561340,X,Y,Z
101.562302,X,Y,Z
101.563248,X,Y,Z
101.564209,X,Y,Z
101.565163,X,Y,Z
101.566109,X,Y,Z
101.567062,X,Y,Z
101.568016,X,Y,Z
101.568977,X,Y,Z
101.569923,X,Y,Z
101.570877,X,Y,Z
101.571831,X,Y,Z
101.572784,X,Y,Z
101.573738,X,Y,Z
101.574692,X,Y,Z
101.575638,X,Y,Z
101.576591,X,Y,Z
101.577545,X,Y,Z
101.578499,X,Y,Z
101.579445,X,Y,Z
101.580399,X,Y,Z
101.581345,X,Y,Z
101.582306,X,Y,Z
101.583244,X,Y,Z
101.584206,X,Y,Z
101.585159,X,Y,Z
101.586113,X,Y,Z
101.587067,X,Y,Z
101.588013,X,Y,Z
101.588974,X,Y,Z
101.589920,X,Y,Z
101.590881,X,Y,Z
101.591835,X,Y,Z
101.592781,X,Y,Z
101.593735,X,Y,Z
101.594688,X,Y,Z
101.595642,X,Y,Z
101.596596,X,Y,Z
101.597542,X,Y,Z
101.598495,X,Y,Z
101.599449,X,Y,Z
101.600403,X,Y,Z
101.601341,X,Y,Z
101.602303,X,Y,Z
101.603249,X,Y,Z
101.604210,X,Y,Z
101.605164,X,Y,Z
101.606110,X,Y,Z
101.607063,X,Y,Z
101.608017,X,Y,Z
101.608978,X,Y,Z
101.609917,X,Y,Z
101.610878,X,Y,Z
